input_row_key,input_company_name,input_main_country_code,input_main_country,input_main_region,input_main_city,input_main_postcode,input_main_street,input_main_street_number,chosen_veridion_id,chosen_company_name,main_country_code,main_country,main_region,main_city,main_postcode,main_street,main_street_number,website_domain,website_url,primary_phone,employee_count,revenue,main_industry,main_business_category,created_at,last_updated_at,chosen_score,score_margin,name_sim,country_match,city_match,postcode_match,street_match,number_match,susp_tld,tld,country_mismatch,low_conf,needs_review,review_reasons
403,DATA SCANNING A/S,DK,Denmark,Capital Region Of Denmark,Copenhagen,2300,Hedegaardsvej,88,93cb1a81-93e4-11eb-a746-fdabd18be9c6,Scanning,DK,Denmark,Capital Region Of Denmark,Albertslund Municipality,2620,Herstedvang,7C,scanning.dk,http://scanning.dk/,4533312728.0,20.0,,"Rental, Repair & Maintenance",Computer Repair & Service,2019-11-27T11:36:27.000Z,2025-04-20T00:47:56.417Z,0.552,0.02034782608695651,0.64,1.0,0.0,0.0,0.0,0.0,False,dk,False,True,True,low_confidence
407,PROPAKISTANI SOLUTIONS (PRIVATE) LIMITED,PK,Pakistan,,,,,,d6682c74-93e4-11eb-919a-b3f9a5ad205c,ProPakistani,PK,Pakistan,,,,,,propakistani.pk,https://propakistani.pk/,,57.0,3200000.0,Newspapers & Magazines,Newspapers & Magazines,2019-11-24T11:18:11.000Z,2025-04-04T11:44:14.609Z,0.6142857142857142,0.0,0.5714285714285714,1.0,1.0,0.0,0.0,0.0,False,pk,False,True,True,low_confidence
408,DRAKA NORSK KABEL AS,NO,Norway,Viken,Drammen,3013,Kjerraten,16,7e5f9a13-fc5f-11ec-8d0e-4949cc357430,Antras,NO,Norway,Viken,Drammen,3013,Kjerraten,15,antras.no,http://antras.no/,4748305000.0,75.0,31061384.0,Freight Transport,Trucking and Logistics,2022-07-05T11:51:35.000Z,2025-04-20T18:17:23.290Z,0.5494782608695652,0.03347826086956518,0.2608695652173913,1.0,1.0,1.0,0.8,0.0,False,no,False,True,True,low_confidence
41,Aon Assessment Denmark A/S,DK,Denmark,Capital Region Of Denmark,Copenhagen,1401,Strandgade,4,bf876480-93e4-11eb-8474-3bbe2d07207d,CANEA,DK,Denmark,Capital Region Of Denmark,Copenhagen,1401,Strandgade,4,canea.com,https://www.canea.com/,4527576739.0,75.0,15850452.0,Business Consulting,Business Consulting,2019-11-23T23:21:39.000Z,2025-04-19T03:14:20.476Z,0.5424516129032259,0.0399516129032258,0.1935483870967742,1.0,1.0,1.0,0.8,1.0,False,com,False,True,True,low_confidence
411,QCC INTERSCAN LTD,GB,United Kingdom,England,Wells,BA5 2AA,High Street,9,c40af0d1-93e4-11eb-b5f6-816dd10ac7b0,QCC Ltd.,GB,United Kingdom,England,Swanley,,,,qccltd.co.uk,https://qccltd.co.uk/,447877357868.0,15.0,2278678.0,General Contractors & Heavy Construction,Handyman Services,2020-04-23T15:47:45.000Z,2025-02-10T16:16:54.000Z,0.47500000000000003,0.007432432432432412,0.5,1.0,0.0,0.0,0.0,0.0,False,uk,False,True,True,low_confidence
414,QlikTech Nordic AB,SE,Sweden,,,,,,55862ac9-9d66-11ef-aecb-ed811e9ee609,QLIKTECH INTERNATIONAL AB.,SE,Sweden,Skåne County,Lund,,,,,,,10.0,,,,2024-07-24T16:54:05.794Z,2024-11-08T00:13:09.239Z,0.5270270270270271,0.03369369369369374,0.5945945945945946,1.0,0.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
415,"QUALTRICS, LLC",US,United States,Oregon,,,,,2f88cb22-93e5-11eb-aa66-9b8d95e2171b,Qualtrics,US,United States,Utah,Provo,84604,River Park Drive,333,qualtrics.com,https://www.qualtrics.com/,442033988981.0,5600.0,1460000000.0,Software & IT Services,Tech Companies,2019-11-23T23:27:19.000Z,2025-04-04T11:44:14.609Z,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,False,com,False,True,True,low_confidence
417,Radio Frequency Systems Gesellschaft mit beschrankter Haftung,DE,Germany,Lower Saxony,Hanover,30179,Kabelkamp,20,7e7ca675-0db6-11ec-aaad-e5a5ee267b5b,Radio Frequency Systems,DE,Germany,Lower Saxony,Hanover,30179,Kabelkamp,20,rfsworld.net,https://www.rfsworld.net/,48664091983.0,,,Electrical & Electronic Equipment,Electronical Components Manufacturing,2021-09-04T17:38:03.000Z,2023-07-09T04:02:05.000Z,0.7371904761904763,0.0,0.5476190476190477,1.0,1.0,1.0,0.8,1.0,False,net,False,True,True,low_confidence
421,RED HAT LIMITED,IE,Ireland,Munster,Cork,,,,6c583a00-93e4-11eb-b4a6-27899be4e45d,Red Hat,US,United States,North Carolina,Raleigh,27601,East Davie Street,100,redhat.com,https://www.redhat.com/en,4989205071222.0,19000.0,3400000000.0,Business Consulting,Business Consulting,2019-11-24T00:28:34.000Z,2025-04-04T11:44:14.609Z,0.55,0.006250000000000089,1.0,0.0,0.0,0.0,0.0,0.0,False,com,True,True,True,"low_confidence,country_mismatch"
422,Red Hat Malaysia Sdn. Bhd.,MY,Malaysia,,,59200,,,8d744e31-ca8a-11ec-bce4-ef3debe8cbb7,Red Harvest Malaysia,MY,Malaysia,Selangor,Puchong,47100,Jalan Puteri 1/4,7,redharvestmalaysia.com,https://redharvestmalaysia.com/,60386790641.0,,,Software & IT Services,Tech Companies,2022-05-03T02:41:36.000Z,2025-04-16T20:03:35.318Z,0.6000000000000001,0.024390243902439046,0.7272727272727273,1.0,0.0,0.0,0.0,0.0,False,com,False,True,True,low_confidence
425,REVEALCX LLC,US,United States,Delaware,New Castle,,,,168fa5a3-20d1-11ee-955b-359ace42ebb8,RevealCX Inc.,US,United States,New York,New York,10010,Broadway,1115,aiincx.com,https://aiincx.com/,,15.0,4163841.0,Software & IT Services,Software Development Services,2023-07-12T15:32:20.000Z,2024-06-05T23:23:16.000Z,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,False,com,False,True,True,low_confidence
429,RTTD LTD,GB,United Kingdom,England,London,W1B 3HH,Regent Street,207,b9b2d1d2-9a09-11ec-9faf-49592d66acb7,RTTD,DE,Germany,Lower Saxony,Osnabrück,49080,Martinistraße,3,rttd.de,https://www.rttd.de/,,,,Furniture,Furniture Stores,2022-02-24T00:17:53.000Z,2024-07-23T23:10:09.000Z,0.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,de,True,True,True,"low_confidence,country_mismatch"
430,BRINTH & HILLERUP A/S,DK,Denmark,Central Denmark Region,Aarhus,8000,Mariane Thomsens Gade,2E,121f310c-93e5-11eb-b997-8dd98d09cf25,Escape,DK,Denmark,Central Denmark Region,Aarhus,8000,Mariane Thomsens Gade,2E,escape.company,https://escape.company/,4541254199.0,10.0,1971545.0,Business Consulting,Business Consulting,2020-08-10T21:44:27.000Z,2024-12-04T17:17:28.000Z,0.5118620689655172,0.00586206896551722,0.13793103448275862,1.0,1.0,1.0,0.8,1.0,False,company,False,True,True,low_confidence
431,SAGEMCOM BROADBAND SAS,FR,France,Ile-de-France,Rueil-Malmaison,92500,Route De L'Empereur,250,45d28d13-301c-11ef-844b-197a578b9d17,Sagemcom livraison,FR,France,Ile-de-France,Bois-Colombes,92270,Allée Des Messageries,13,,,,,,"Warehousing, Logistics & Support",Postal Service,2024-06-21T22:18:21.485Z,2025-03-26T15:23:54.101Z,0.5666666666666667,0.016666666666666607,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
432,"SAILPOINT TECHNOLOGIES, INC.",US,United States,Kentucky,,,,,391eb2e4-181d-11f0-8284-6dfd2009e8a0,SAILPOINT TECHNOLOGIES,US,United States,Texas,Houston,77027,San Felipe Street,4265,sailpointt.xyz,https://www.sailpointt.xyz/,17139934675.0,,,Clothing,Clothing Stores,2025-03-02T00:35:13.000Z,2025-03-02T00:35:13.000Z,0.75,0.19999999999999996,1.0,1.0,0.0,0.0,0.0,0.0,True,xyz,False,False,True,suspicious_tld
433,SALESFORCE UK LIMITED,GB,United Kingdom,England,London,EC2N 4AY,Bishopsgate,110,31fb638d-1105-11ec-a8d6-03ab78afae8c,The Salesforce PM,GB,United Kingdom,England,Richmond,TW9 4QJ,Manor Grove,175,marseillanvacances.com,https://marseillanvacances.com/,447361973333.0,1.0,143246.0,Business Consulting,Business Consulting,2021-09-08T23:19:55.000Z,2024-08-10T13:52:23.000Z,0.6033333333333333,0.024022988505747023,0.7333333333333333,1.0,0.0,0.0,0.0,0.0,False,com,False,True,True,low_confidence
435,Salling Group Forsikring A/S,DK,Denmark,Central Denmark Region,Aarhus Municipality,8220,Rosbjergvej,33,ceff37a2-02d7-11ed-8baf-6351820414ca,Salling Group,DK,Denmark,Central Denmark Region,Aarhus,8220,Rosbjergvej,33,puchcykler.dk,https://puchcykler.dk/,4587783000.0,,,"Bicycle, Motorcycle & ATVs","Bicycle Shops, Parts & Accessories",2022-07-06T17:09:26.000Z,2024-08-02T13:22:16.000Z,0.7347804878048783,0.0,0.6341463414634146,1.0,0.5,1.0,0.8,1.0,False,dk,False,True,True,low_confidence
439,SAP DANMARK A/S,DK,Denmark,Capital Region Of Denmark,Copenhagen,2100,Lautrupsgade,11,066eca52-93e5-11eb-919a-b3f9a5ad205c,SAP HANA,DK,Denmark,,,,,,saphana.dk,https://saphana.dk/,4522259484.0,75.0,14661808.0,Software & IT Services,Software Development Services,2019-11-25T15:44:12.000Z,2024-11-05T02:26:48.000Z,0.5347826086956522,0.007115942028985467,0.6086956521739131,1.0,0.0,0.0,0.0,0.0,False,dk,False,True,True,low_confidence
440,SAS INSTITUTE AS,NO,Norway,Oslo,Oslo,0256,Parkveien,55,06bef23d-ae8e-11ef-9eca-7fabbf10324c,SAS Institute,IN,India,Andhra Pradesh,Hyderabad,500036,,,sasinstitute.in,https://sasinstitute.in/,917799098666.0,,,Professional Schools,"Learning, Tutoring & Courses",2023-06-24T23:20:38.517Z,2025-04-21T02:11:07.403Z,0.55,0.009238095238095267,1.0,0.0,0.0,0.0,0.0,0.0,False,in,True,True,True,"low_confidence,country_mismatch"
445,SFDC IRELAND LIMITED,IE,Ireland,Leinster,Dublin,D06 K2F3,Belgrave Square North,60,16a72a26-93e5-11eb-b5f6-816dd10ac7b0,SFDC,US,United States,Virginia,Alexandria,22309,Richmond Highway,8350,sfdc.org,https://sfdc.org/,17034953118.0,1.0,201486.0,Government,"Executive, Legislative & Government Institutions",2019-11-24T12:07:53.000Z,2025-04-03T16:46:37.672Z,0.275,0.0,0.5,0.0,0.0,0.0,0.0,0.0,False,org,True,True,True,"low_confidence,country_mismatch"
450,"SHENZHEN SKYWORTH DIGITAL TECHNOLOGY CO., LTD.",CN,China,Guangdong Province,Shenzhen,518057,,,02f80969-e7b5-11ed-ad08-af303e1f5d45,Shenzhen Xinxiapu Digital Technology Devlopment Limited Company,CN,China,Guangdong Province,Shenzhen,518028,Hongli Road,903,,,8675583767775.0,,,Consumer Electronics & Appliances,Electronics Stores,2023-05-01T00:11:43.437Z,2025-03-28T12:54:47.103Z,0.6710843373493977,0.015911923556294227,0.6746987951807228,1.0,1.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
451,SHIELDS ENVIRONMENTAL GROUP LTD,GB,United Kingdom,England,South Ockendon,RM15 4YE,Kerry Avenue,,45df9fc2-aa7d-11ec-916d-7916524b3224,Shields Group,GB,United Kingdom,England,Stratford-upon-Avon,CV37 6YR,Bridgefoot,,shields-group.co.uk,https://www.shields-group.co.uk/,447398999788.0,15.0,507704.0,Professional Schools,Fine Arts Schools,2022-03-22T23:52:39.000Z,2025-02-11T03:43:52.000Z,0.5666666666666667,0.007971014492753614,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,False,uk,False,True,True,low_confidence
453,Siae Microelettronica Sdn. Bhd.,MY,Malaysia,Selangor,Petaling Jaya,47800,,,e9534e2d-1b05-11ec-a354-2380602782d7,SIAE Microelettronica SAC.,PE,Peru,Lima,Miraflores,15074,General Federico Recavarren Street,111,,,,,,Electrical & Electronic Equipment,Electronical Components Manufacturing,2021-08-18T08:11:51.000Z,2025-04-01T00:01:22.250Z,0.46851851851851856,0.006518518518518535,0.8518518518518519,0.0,0.0,0.0,0.0,0.0,False,,True,True,True,"low_confidence,country_mismatch"
456,SIGNICAT AS,NO,Norway,Trøndelag,Trondheim,7042,Beddingen,16,e08289d1-93e4-11eb-b89f-536884b3e7dd,Signicat,LT,Lithuania,Vilnius County,Vilnius,LT-11341,Paupio G.,50,signicat.com,https://www.signicat.com/,4748075480.0,300.0,27763690.0,Software & IT Services,Tech Companies,2019-11-24T01:19:30.000Z,2025-02-11T02:01:44.000Z,0.55,0.18333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,False,com,True,False,True,country_mismatch
458,SINGTEL GLOBAL INVESTMENT PTE. LTD.,SG,Singapore,Central,Singapore,239732,Exeter Road,31,0cb473fa-f6e1-11ec-a34e-db0bb32b96ad,Robo Global Investment,SG,Singapore,Central,Singapore,178957,,,roboglobal.info,https://roboglobal.info/,,5.0,2165247.0,Investment Firms & Consultants,Investment Consultants & Financial Advisors,2022-06-25T19:55:42.000Z,2024-11-26T00:53:33.543Z,0.7212765957446808,0.07905437352245859,0.7659574468085106,1.0,1.0,0.0,0.0,0.0,True,info,False,False,True,suspicious_tld
459,SiPM,BE,Belgium,Limburg,Hasselt,3500,Koning Boudewijnlaan,20A,b4f0991a-2de9-11ed-9aba-99765e777111,SIPM,AU,Australia,New South Wales,Sydney,2000,York Street,8/89,sipm.com.au,http://www.sipm.com.au/,61292999009.0,75.0,29160844.0,General Contractors & Heavy Construction,Construction Services,2022-09-06T11:36:23.000Z,2025-04-03T00:08:52.170Z,0.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,au,True,True,True,"low_confidence,country_mismatch"
464,Smartly.io Holding Inc,FI,Finland,Uusimaa,Helsinki,00100,,,02ae3007-0b07-11ed-9b0c-2b52bdce42f8,Ekman Holding Oy.,FI,Finland,South Karelia,Lappeenranta,53500,Toikansuontie,19 A,ekmanholding.fi,http://www.ekmanholding.fi/,35855433300.0,30.0,16853280.0,Industrial Machinery,Heavy Construction Equipment,2022-07-24T03:37:27.000Z,2025-04-05T05:08:49.094Z,0.5548387096774194,0.0012672811059908362,0.6451612903225806,1.0,0.0,0.0,0.0,0.0,False,fi,False,True,True,low_confidence
467,SNOW AS,NO,Norway,Viken,Bærum,1369,Hammerstadveien,1,b4e8976a-1184-11ec-8bef-4988316d3539,Snow Stock,NO,Norway,Viken,Kongsberg,3616,Funkeliaveien,105,snowstock.no,https://snowstock.no/,4791595268.0,75.0,38199664.0,Sports,Race Tracks & Racing Supplies,2021-09-09T14:44:00.000Z,2025-04-19T22:39:06.301Z,0.5142857142857142,0.04717460317460309,0.5714285714285714,1.0,0.0,0.0,0.0,0.0,False,no,False,True,True,low_confidence
468,"SoftwareONE Co., Ltd.",TH,Thailand,Bangkok,Pathum Wan,10330,Witthayu Road,1402,1c568f21-ef82-11ee-99aa-8b980cad1cb9,SoftwareOne,,,,,,,,softwareone.digital,https://softwareone.digital/,,,,Software & IT Services,Software Development Services,2024-03-10T16:35:27.000Z,2024-11-29T04:33:45.000Z,0.55,0.023913043478260843,1.0,0.0,0.0,0.0,0.0,0.0,False,digital,True,True,True,"low_confidence,country_mismatch"
470,SOFTWAREONE PTE. LTD.,SG,Singapore,Central,Singapore,189720,Beach Road,150,1c568f21-ef82-11ee-99aa-8b980cad1cb9,SoftwareOne,,,,,,,,softwareone.digital,https://softwareone.digital/,,,,Software & IT Services,Software Development Services,2024-03-10T16:35:27.000Z,2024-11-29T04:33:45.000Z,0.55,0.023913043478260843,1.0,0.0,0.0,0.0,0.0,0.0,False,digital,True,True,True,"low_confidence,country_mismatch"
471,SONY MOBILE COMMUNICATIONS AB,SE,Sweden,Skåne County,Lund,223 62,Mobilvägen,4,df703dc0-fe05-11ed-86aa-fd7967b4c1d9,Sony Store,SE,Sweden,Skåne County,Lund,223 62,Mobilvägen,4,,,46703129139.0,,,,,2023-05-29T09:46:07.718Z,2025-03-28T02:10:08.656Z,0.6498888888888891,0.044625730994152235,0.3888888888888889,1.0,1.0,1.0,0.8,1.0,False,,False,True,True,low_confidence
474,Splunk Inc.,US,United States,Mississippi,,,,,dc3d014e-25aa-11ef-84bb-3b7d91468c81,Splunk,US,United States,Pennsylvania,State College,16802,West College Avenue,201,support.splunk.psu.edu,https://www.support.splunk.psu.edu/,,,,Software & IT Services,Software Development Services,2024-06-06T17:54:37.000Z,2024-06-07T06:28:16.000Z,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,False,edu,False,True,True,low_confidence
476,SQUARETRADE EUROPE LIMITED,MT,Malta,Central Region,Birkirkara,,,,22b4fac0-5b0a-11ed-8fd6-0b23d22de7da,SquareTrade,,,,,,,,mercuryinsurancewarranty.com,https://mercuryinsurancewarranty.com/,,,,Insurance,"Insurance - Agents, Carriers & Brokers",2022-10-31T23:19:00.000Z,2023-12-08T22:02:00.000Z,0.41724137931034483,0.0,0.7586206896551724,0.0,0.0,0.0,0.0,0.0,False,com,True,True,True,"low_confidence,country_mismatch"
477,SQUARETRADE LIMITED,GB,United Kingdom,England,London,W1F 9BS,Golden Square,,2c43d957-93e5-11eb-8474-3bbe2d07207d,SquareTrade,GB,United Kingdom,England,London,W1F 9BS,Golden Square,,squaretrade.uk,http://squaretrade.uk/,,75.0,7911480.0,Insurance,"Insurance - Agents, Carriers & Brokers",2020-05-16T03:05:28.000Z,2024-11-28T22:54:38.000Z,0.9560000000000001,0.023913043478260843,1.0,1.0,1.0,1.0,0.8,0.0,False,uk,False,True,True,low_confidence
482,SUBEX (ASIA PACIFIC) PTE. LIMITED,SG,Singapore,,,,,,01a693ee-93e5-11eb-91fb-73d498260b10,Subex,DO,Dominican Republic,,,,,,subexrd.com,https://www.subexrd.com/,18492612552.0,,,Gas Stations,Gas Stations,2020-07-30T19:01:08.000Z,2024-01-02T08:10:35.000Z,0.33913043478260874,0.10000000000000003,0.43478260869565216,0.0,1.0,0.0,0.0,0.0,False,com,True,True,True,"low_confidence,country_mismatch"
483,SUBEX (UK) LIMITED,GB,United Kingdom,England,Harrow,HA1 1JU,St. Anns Road,"Rama Apartments, 17",1282add6-93e5-11eb-a736-0f5b20ecb2f1,SUBEX,EG,Egypt,Red Sea,Hurghada,84512,Sahl Hashish Road,,subex.org,https://subex.org/,201280667008.0,75.0,1775361.0,Sports,Diving Center,2019-11-27T05:49:43.000Z,2025-04-21T06:03:31.745Z,0.42307692307692313,0.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,False,org,True,True,True,"low_confidence,country_mismatch"
495,Tata Communications International Pte. Ltd.,SG,Singapore,Central,Singapore,068815,Shenton Way,5,63cd6ee2-2503-11ec-ada5-21fec46afdaa,Tata Steel International S Pte. Ltd.,SG,Singapore,Central,Singapore,178957,Tanjong Kling Road,22,,,6562976678.0,,,,,2021-10-03T05:22:29.000Z,2025-04-18T08:36:41.814Z,0.6728813559322034,0.047226183518410236,0.6779661016949152,1.0,1.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
497,"TATA CONSULTANCY SERVICES LIMITED, FILIAL AF TATA CONSULTANCY SERVICES LTD.,INDIEN",DK,Denmark,Capital Region Of Denmark,Copenhagen,1560,Kalvebod Brygge,45,f875b097-bf89-11ec-a505-d94087b31ae6,TATA SKO,DK,Denmark,Capital Region Of Denmark,Copenhagen,1440,,,tatasko.dk,https://www.tatasko.dk/,,5.0,,,,2022-04-19T02:36:20.000Z,2024-11-24T00:53:42.329Z,0.3868421052631579,0.06645375574859474,0.15789473684210525,1.0,1.0,0.0,0.0,0.0,False,dk,False,True,True,low_confidence
498,TATA CONSULTANCY SERVICES SVERIGE AB,SE,Sweden,,,,,,0fb6f630-08ac-11ee-8fff-592c90920b7e,Tata Consultancy Services. Sep,,,,,,,,workfood.eu,https://workfood.eu/,62351451953.0,,,Social Services,Housing Programs,2023-06-11T22:07:50.000Z,2023-08-25T14:04:12.000Z,0.5967741935483871,0.02263626251390438,0.9032258064516129,0.0,1.0,0.0,0.0,0.0,False,eu,True,True,True,"low_confidence,country_mismatch"
50,ARY COMMUNICATIONS LIMITED,PK,Pakistan,Sindh,Karachi,75530,Abdullah Haroon Road,,7f6e1749-93e4-11eb-919a-b3f9a5ad205c,Unisoft Computer & Communication,PK,Pakistan,Punjab,Lahore,54000,Ghalib Road,,unisoftcc.com,http://www.unisoftcc.com/,924235879008.0,75.0,455928.0,Consumer Electronics & Appliances,Electronics Stores,2020-10-29T07:40:23.000Z,2025-04-18T06:10:07.220Z,0.5173076923076922,0.013461538461538303,0.5769230769230769,1.0,0.0,0.0,0.0,0.0,False,com,False,True,True,low_confidence
500,TD SYNNEX Denmark ApS,DK,Denmark,Central Denmark Region,Viborg Municipality,9632,Hovedvejen,1,371ded3a-050b-11ec-b7e0-8fc0efd30565,Den Rullende Koks,DK,Denmark,Central Denmark Region,Viborg,9632,Hovedvejen,1,denrullendekok.dk,https://denrullendekok.dk/,4553731112.0,15.0,1085102.0,Restaurants,Catering & Delivery,2021-08-24T06:46:23.000Z,2025-03-27T01:29:09.930Z,0.5596842105263159,0.021879332477535374,0.3157894736842105,1.0,0.5,1.0,0.8,1.0,False,dk,False,True,True,low_confidence
504,Tech Mahindra Ict Services (Malaysia) Sdn. Bhd.,MY,Malaysia,Selangor,Cyberjaya,63000,Persiaran APEC,lot 12122,00beab84-918f-11ed-8109-cd2bc6a86027,Aital Homenursing Care Services,MY,Malaysia,Selangor,Cyberjaya,63000,Persiaran APEC,3730,aitalhomenursingcareservices.com.my,https://aitalhomenursingcareservices.com.my/,60188748565.0,75.0,1026601.0,Social Services,Home Health Care,2023-01-08T16:27:58.000Z,2025-04-03T11:43:06.559Z,0.6141081081081082,0.002750965250965298,0.3783783783783784,1.0,1.0,1.0,0.8,0.0,False,my,False,True,True,low_confidence
507,Telekom Malaysia Berhad,MY,Malaysia,Kuala Lumpur,Kuala Lumpur,50603,Jalan Pantai Baharu,,005ce289-9a7b-11ef-8d84-8d1c2933c379,Telekom Malaysia Berhad Sundar,MY,Malaysia,Sarawak,Sundar,,,,,,,,,Telecommunication Services,Telecommunications,2024-11-04T07:02:47.877Z,2025-04-18T21:52:08.840Z,0.6773584905660378,0.026076439283986508,0.8679245283018868,1.0,0.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
51,"Ascio Technologies, Corp. Danmark - Filial af Ascio Technologies Corp. Canada",DK,Denmark,Capital Region Of Denmark,Gentofte Municipality,2900,Tuborg Boulevard,3,c7288490-93e4-11eb-8859-29e7c34dee35,Ascio Technologies,DK,Denmark,Capital Region Of Denmark,Copenhagen,2300,Ørestads Boulevard,108,ascio.com,https://www.ascio.com/,4533886100.0,71.0,5400000.0,Telecommunication Services,Hosting & Cloud Infrastructure Providers,2019-11-24T11:08:26.000Z,2025-03-15T17:21:42.000Z,0.4475,0.14202054794520547,0.45,1.0,0.0,0.0,0.0,0.0,False,com,False,True,True,low_confidence
512,TELENOR D.O.O. BEOGRAD,RS,Serbia,City Of Belgrade,Belgrade,11070,Омладинских Бригада,90,8fff5635-4338-11ef-a037-c55803b26056,Yettel bank,RS,Serbia,City Of Belgrade,New Belgrade,11070,Омладинских Бригада,88,yettelbank.rs,https://www.yettelbank.rs/,,500.0,7626701.0,Banks & Financial Services,Banks & ATMs,2024-06-22T00:26:14.000Z,2025-04-04T11:44:14.609Z,0.50625,0.01677631578947364,0.375,1.0,0.5,1.0,0.0,0.0,False,rs,False,True,True,low_confidence
514,TELENOR DIGITAL AS,NO,Norway,Viken,Bærum,1360,,,0e5f5346-ef74-11ee-a589-df5b398caaa4,Telenor Towers,NO,Norway,Viken,Bærum,1360,Snarøyveien,30,telenortowers.com,https://www.telenortowers.com/,4722773000.0,83.0,62483416.0,Telecommunication Services,Telecommunications,2021-09-03T04:35:22.000Z,2024-12-04T13:19:20.000Z,0.6913793103448277,0.011379310344827642,0.6206896551724138,1.0,1.0,1.0,0.0,0.0,False,com,False,True,True,low_confidence
52,ASIAINFO DENMARK ApS,DK,Denmark,Capital Region Of Denmark,Copenhagen,2100,,,0174ef42-0600-11ec-b0e6-bd1b9cb60ae6,Norm Denmark,DK,Denmark,Capital Region Of Denmark,Gentofte Municipality,2900,,,normdenmark.com,http://normdenmark.com/,,30.0,8723712.0,"Watches, Jewelry & Accessories",Watches & Jewelry Stores,2021-08-25T12:25:45.000Z,2025-04-03T05:08:40.663Z,0.54375,0.03437499999999993,0.625,1.0,0.0,0.0,0.0,0.0,False,com,False,True,True,low_confidence
524,TELENOR REAL ESTATE AS,NO,Norway,Viken,Bærum,1360,,,1ac82415-93e5-11eb-be3a-7f925cb94351,Telenor Expo,NO,Norway,Viken,Bærum,1360,Snarøyveien,30E,telenorexpo.no,https://www.telenorexpo.no/,4781533111.0,,,Entertainment,Event Planner Services,2019-12-05T10:59:55.000Z,2025-03-27T07:34:10.191Z,0.6693548387096775,0.005069124423963234,0.5806451612903226,1.0,1.0,1.0,0.0,0.0,False,no,False,True,True,low_confidence
529,Teliti Teknik Sdn Bhd,MY,Malaysia,Selangor,Shah Alam,40160,,,bdf9ef01-b77a-11ed-be56-5737ab22b0ef,TELITI TEKNIK,MY,Malaysia,Selangor,Sungai Buloh,40160,Jalan Nautika B U20/B,1,telititeknik.com.my,http://www.telititeknik.com.my/,60361480728.0,,,Telecommunication Services,Telecommunications,2023-02-28T13:26:52.000Z,2025-04-17T20:37:14.470Z,0.6705882352941177,0.04558823529411771,0.7647058823529411,1.0,0.0,1.0,0.0,0.0,False,my,False,True,True,low_confidence
532,SETEC CARD A/S,DK,Denmark,Capital Region Of Denmark,Ballerup,2750,Industriparken,39,01c5112c-003d-11ec-898f-a3255f04c287,SETEC,AT,Austria,Styria,Kindberg,8644,Grazer Straße,41,setec-gmbh.at,http://www.setec-gmbh.at/,4366488228429.0,75.0,,Renewable energy,Solar Energy Company,2021-08-18T14:46:28.000Z,2025-03-26T21:06:14.325Z,0.2894736842105263,0.0,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,False,at,True,True,True,"low_confidence,country_mismatch"
534,Thales DIS Sweden AB,SE,Sweden,Stockholm County,Stockholm,126 15,,,2cb447a0-1769-11ec-9256-c99cfa2847dc,DIS of Sweden,SE,Sweden,Västra Götaland County,Gothenburg,411 10,,,dis-sweden.org,https://www.dis-sweden.org/,4631478093.0,6.0,,NGOs,Social Services & NGOs,2022-01-15T17:22:47.000Z,2024-11-13T09:18:28.000Z,0.5666666666666667,0.04731182795698918,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,False,org,False,True,True,low_confidence
535,TIETOEVRY NORWAY AS,NO,Norway,Viken,Bærum,1360,,,6f4c5255-03a6-11ec-9097-bf5acc5341db,TietoEVRY,NO,Norway,Nordland,Mo I Rana,8626,Stigerplatåveien,21,evrycard.no,https://evrycard.no/,4791721311.0,150.0,96193576.0,Banks & Financial Services,Payment Processing & Point of Sale,2021-08-22T22:27:14.000Z,2024-11-29T22:56:18.000Z,0.5960000000000001,0.018857142857142906,0.72,1.0,0.0,0.0,0.0,0.0,False,no,False,True,True,low_confidence
536,TIETOEVRY TECH SERVICES NORWAY AS,NO,Norway,Viken,Bærum,1360,Snarøyveien,30A,8dfb5f3d-93e4-11eb-a33a-a3dfba582839,Negotia,NO,Norway,Viken,Bærum,1360,Snarøyveien,30A,negotiaevry.org,https://negotiaevry.org/,,,,Software & IT Services,Tech Companies,2020-06-08T11:53:16.000Z,2025-03-10T19:54:40.000Z,0.5251891891891892,0.010903474903474986,0.16216216216216217,1.0,1.0,1.0,0.8,1.0,False,org,False,True,True,low_confidence
